season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2019/20,7,10,-2,Man United,7,9,2,9,7,1.0,2.0,0.0
2019/20,7,11,-2,Burnley,7,9,1,10,9,0.0,1.0,2.0
2019/20,7,12,-2,Sheffield United,7,8,0,7,7,0.0,2.0,1.0
2019/20,7,13,6,Wolves,7,7,-2,9,11,6.0,0.0,1.0
2019/20,7,14,-1,Southampton,7,7,-4,7,11,1.0,2.0,0.0
2019/20,7,15,-1,Everton,7,7,-6,6,12,2.0,5.0,0.0
2019/20,7,16,-1,Brighton,7,6,-5,5,10,5.0,0.0,2.0
2019/20,7,17,-1,Norwich,7,6,-7,9,16,1.0,6.0,0.0
2019/20,7,18,0,Aston Villa,7,5,-3,8,11,3.0,1.0,0.0
2019/20,7,19,-2,Newcastle,7,5,-9,4,13,3.0,0.0,1.0
2019/20,7,20,0,Watford,7,2,-16,4,20,6.0,1.0,0.0
2019/20,8,1,0,Liverpool,8,24,14,20,6,0.0,7.0,7.0
2019/20,8,2,0,Man City,8,16,18,27,9,0.0,5.0,2.0
2019/20,8,3,1,Arsenal,8,15,2,13,11,1.0,0.0,4.0
2019/20,8,4,-1,Leicester,8,14,7,14,7,0.0,5.0,2.0
2019/20,8,5,2,Chelsea,8,14,4,18,14,0.0,3.0,1.0
2019/20,8,6,3,Crystal Palace,8,14,0,8,8,0.0,1.0,2.0
2019/20,8,7,4,Burnley,8,12,2,11,9,1.0,0.0,3.0
2019/20,8,8,-3,West Ham,8,12,0,11,11,1.0,0.0,6.0
2019/20,8,9,-3,Tottenham,8,11,2,14,12,0.0,3.0,1.0
2019/20,8,10,-2,Bournemouth,8,11,0,13,13,1.0,0.0,3.0
2019/20,8,11,2,Wolves,8,10,0,11,11,0.0,1.0,2.0
2019/20,8,12,-2,Man United,8,9,1,9,8,2.0,0.0,1.0
2019/20,8,13,-1,Sheffield United,8,9,0,7,7,1.0,3.0,0.0
2019/20,8,14,2,Brighton,8,9,-2,8,10,6.0,1.0,0.0
2019/20,8,15,3,Aston Villa,8,8,1,13,12,4.0,0.0,1.0
2019/20,8,16,3,Newcastle,8,8,-8,5,13,4.0,1.0,0.0
2019/20,8,17,-3,Southampton,8,7,-7,8,15,2.0,3.0,0.0
2019/20,8,18,-3,Everton,8,7,-7,6,13,3.0,6.0,0.0
2019/20,8,19,-2,Norwich,8,6,-11,10,21,2.0,7.0,0.0
2019/20,8,20,0,Watford,8,3,-16,4,20,7.0,2.0,0.0
2019/20,9,1,0,Liverpool,9,25,14,21,7,0.0,8.0,8.0
2019/20,9,2,0,Man City,9,19,20,29,9,1.0,6.0,0.0
2019/20,9,3,1,Leicester,9,17,8,16,8,1.0,6.0,0.0
2019/20,9,4,1,Chelsea,9,17,5,19,14,0.0,4.0,2.0
2019/20,9,5,-2,Arsenal,9,15,1,13,12,0.0,1.0,5.0
2019/20,9,6,0,Crystal Palace,9,14,-2,8,10,0.0,2.0,3.0
2019/20,9,7,2,Tottenham,9,12,2,15,13,1.0,4.0,0.0
2019/20,9,8,-1,Burnley,9,12,1,12,11,0.0,1.0,4.0
2019/20,9,9,4,Sheffield United,9,12,1,8,7,2.0,0.0,1.0
2019/20,9,10,0,Bournemouth,9,12,0,13,13,2.0,1.0,0.0
2019/20,9,11,-3,West Ham,9,12,-2,11,13,2.0,1.0,0.0
2019/20,9,12,3,Aston Villa,9,11,2,15,13,0.0,1.0,2.0
2019/20,9,13,-2,Wolves,9,11,0,12,12,0.0,2.0,3.0
2019/20,9,14,-2,Man United,9,10,1,10,9,3.0,1.0,0.0
2019/20,9,15,3,Everton,9,10,-5,8,13,4.0,7.0,0.0
2019/20,9,16,-2,Brighton,9,9,-3,9,12,0.0,2.0,1.0
2019/20,9,17,0,Southampton,9,8,-7,9,16,3.0,4.0,0.0
2019/20,9,18,-2,Newcastle,9,8,-9,5,14,0.0,2.0,1.0
2019/20,9,19,0,Norwich,9,7,-11,10,21,3.0,8.0,0.0
2019/20,9,20,0,Watford,9,4,-16,5,21,8.0,0.0,1.0
2019/20,10,1,0,Liverpool,10,28,15,23,8,1.0,0.0,9.0
2019/20,10,2,0,Man City,10,22,23,32,9,0.0,7.0,1.0
2019/20,10,3,0,Leicester,10,20,17,25,8,0.0,7.0,1.0
2019/20,10,4,0,Chelsea,10,20,7,23,16,0.0,5.0,3.0
2019/20,10,5,0,Arsenal,10,16,1,15,14,1.0,2.0,0.0
2019/20,10,6,0,Crystal Palace,10,15,-2,10,12,1.0,3.0,0.0
2019/20,10,7,7,Man United,10,13,3,13,10,4.0,0.0,1.0
2019/20,10,8,1,Sheffield United,10,13,1,9,8,0.0,1.0,2.0
2019/20,10,9,1,Bournemouth,10,13,0,13,13,3.0,0.0,1.0
2019/20,10,10,1,West Ham,10,13,-2,12,14,3.0,2.0,0.0
2019/20,10,11,-4,Tottenham,10,12,1,16,15,2.0,0.0,1.0
2019/20,10,12,1,Wolves,10,12,0,13,13,1.0,0.0,4.0
2019/20,10,13,-5,Burnley,10,12,-1,14,15,1.0,2.0,0.0
2019/20,10,14,2,Brighton,10,12,-2,12,14,1.0,3.0,0.0
2019/20,10,15,-3,Aston Villa,10,11,-1,15,16,0.0,2.0,3.0
2019/20,10,16,-1,Everton,10,10,-6,10,16,0.0,8.0,1.0
2019/20,10,17,1,Newcastle,10,9,-9,6,15,1.0,3.0,0.0
2019/20,10,18,-1,Southampton,10,8,-16,9,25,4.0,0.0,1.0
2019/20,10,19,0,Norwich,10,7,-13,11,24,4.0,0.0,1.0
2019/20,10,20,0,Watford,10,5,-16,5,21,9.0,0.0,2.0
2019/20,11,1,0,Liverpool,11,31,16,25,9,0.0,1.0,10.0
2019/20,11,2,0,Man City,11,25,24,34,10,0.0,8.0,2.0
2019/20,11,3,0,Leicester,11,23,19,27,8,0.0,8.0,2.0
2019/20,11,4,0,Chelsea,11,23,8,25,17,0.0,6.0,4.0
2019/20,11,5,0,Arsenal,11,17,1,16,15,2.0,0.0,1.0
2019/20,11,6,2,Sheffield United,11,16,4,12,8,1.0,0.0,3.0
2019/20,11,7,2,Bournemouth,11,16,1,14,13,4.0,0.0,2.0
2019/20,11,8,6,Brighton,11,15,0,14,14,0.0,4.0,1.0
2019/20,11,9,-3,Crystal Palace,11,15,-4,10,14,2.0,0.0,1.0
2019/20,11,10,-3,Man United,11,13,2,13,11,0.0,1.0,2.0
2019/20,11,11,0,Tottenham,11,13,1,17,16,3.0,1.0,0.0
2019/20,11,12,0,Wolves,11,13,0,14,14,2.0,0.0,5.0
2019/20,11,13,-3,West Ham,11,13,-3,14,17,4.0,0.0,1.0
2019/20,11,14,-1,Burnley,11,12,-4,14,18,2.0,3.0,0.0
2019/20,11,15,2,Newcastle,11,12,-8,9,17,2.0,0.0,1.0
2019/20,11,16,-1,Aston Villa,11,11,-2,16,18,1.0,3.0,0.0
2019/20,11,17,-1,Everton,11,11,-6,11,17,1.0,9.0,0.0
2019/20,11,18,0,Southampton,11,8,-17,10,27,5.0,1.0,0.0
2019/20,11,19,0,Norwich,11,7,-15,11,26,5.0,1.0,0.0
2019/20,11,20,0,Watford,11,5,-17,6,23,10.0,0.0,3.0
2019/20,12,1,0,Liverpool,12,34,18,28,10,0.0,2.0,11.0
2019/20,12,2,1,Leicester,12,26,21,29,8,0.0,9.0,3.0
2019/20,12,3,1,Chelsea,12,26,10,27,17,0.0,7.0,5.0
2019/20,12,4,-2,Man City,12,25,22,35,13,0.0,9.0,3.0
2019/20,12,5,1,Sheffield United,12,17,4,13,9,0.0,1.0,4.0
2019/20,12,6,-1,Arsenal,12,17,-1,16,17,3.0,0.0,2.0
2019/20,12,7,3,Man United,12,16,4,16,12,1.0,2.0,0.0
2019/20,12,8,4,Wolves,12,16,1,16,15,3.0,0.0,6.0
2019/20,12,9,-2,Bournemouth,12,16,0,15,15,0.0,1.0,3.0
2019/20,12,10,4,Burnley,12,15,-1,17,18,3.0,4.0,0.0
2019/20,12,11,-3,Brighton,12,15,-2,15,17,0.0,5.0,2.0
2019/20,12,12,-3,Crystal Palace,12,15,-6,10,16,3.0,1.0,0.0
2019/20,12,13,2,Newcastle,12,15,-7,11,18,0.0,1.0,2.0
2019/20,12,14,-3,Tottenham,12,14,1,18,17,4.0,0.0,1.0
2019/20,12,15,2,Everton,12,14,-5,13,18,2.0,0.0,1.0
2019/20,12,16,-3,West Ham,12,13,-6,14,20,5.0,1.0,0.0
2019/20,12,17,-1,Aston Villa,12,11,-3,17,20,2.0,4.0,0.0
2019/20,12,18,2,Watford,12,8,-15,8,23,11.0,1.0,0.0
2019/20,12,19,-1,Southampton,12,8,-18,11,29,6.0,2.0,0.0
2019/20,12,20,-1,Norwich,12,7,-17,11,28,6.0,2.0,0.0
2019/20,13,1,0,Liverpool,13,37,19,30,11,0.0,3.0,12.0
2019/20,13,2,0,Leicester,13,29,23,31,8,0.0,10.0,4.0
2019/20,13,3,1,Man City,13,28,23,37,14,1.0,10.0,0.0
2019/20,13,4,-1,Chelsea,13,26,9,28,19,0.0,8.0,6.0
2019/20,13,5,3,Wolves,13,19,2,18,16,0.0,1.0,7.0
2019/20,13,6,-1,Sheffield United,13,18,4,16,12,1.0,0.0,5.0
2019/20,13,7,3,Burnley,13,18,2,20,18,0.0,5.0,1.0
2019/20,13,8,-2,Arsenal,13,18,-1,18,19,4.0,1.0,0.0
2019/20,13,9,-2,Man United,13,17,4,19,15,0.0,3.0,1.0
2019/20,13,10,4,Tottenham,13,17,2,21,19,5.0,0.0,2.0
2019/20,13,11,-2,Bournemouth,13,16,-1,16,17,1.0,2.0,0.0
2019/20,13,12,-1,Brighton,13,15,-4,15,19,1.0,6.0,0.0
2019/20,13,13,-1,Crystal Palace,13,15,-7,11,18,4.0,2.0,0.0
2019/20,13,14,-1,Newcastle,13,15,-9,11,20,0.0,2.0,3.0
2019/20,13,15,2,Aston Villa,13,14,-1,19,20,3.0,5.0,0.0
2019/20,13,16,-1,Everton,13,14,-7,13,20,0.0,1.0,2.0
2019/20,13,17,-1,West Ham,13,13,-7,16,23,6.0,2.0,0.0
2019/20,13,18,2,Norwich,13,10,-15,13,28,7.0,3.0,0.0
2019/20,13,19,0,Southampton,13,9,-18,13,31,7.0,3.0,0.0
2019/20,13,20,-2,Watford,13,8,-18,8,26,0.0,2.0,1.0
2019/20,14,1,0,Liverpool,14,40,20,32,12,0.0,4.0,13.0
2019/20,14,2,0,Leicester,14,32,24,33,9,0.0,11.0,5.0
2019/20,14,3,0,Man City,14,29,23,39,16,0.0,11.0,1.0
2019/20,14,4,0,Chelsea,14,26,8,28,20,1.0,9.0,0.0
2019/20,14,5,5,Tottenham,14,20,3,24,21,0.0,1.0,3.0
2019/20,14,6,-1,Wolves,14,20,2,19,17,0.0,2.0,8.0
2019/20,14,7,-1,Sheffield United,14,19,4,17,13,2.0,0.0,6.0
2019/20,14,8,0,Arsenal,14,19,-1,20,21,5.0,0.0,1.0
2019/20,14,9,0,Man United,14,18,4,21,17,1.0,0.0,2.0
2019/20,14,10,-3,Burnley,14,18,0,20,20,0.0,6.0,2.0
2019/20,14,11,2,Crystal Palace,14,18,-5,13,18,5.0,3.0,0.0
2019/20,14,12,-1,Bournemouth,14,16,-2,18,20,2.0,3.0,0.0
2019/20,14,13,4,West Ham,14,16,-6,17,23,7.0,3.0,0.0
2019/20,14,14,0,Newcastle,14,16,-9,13,22,1.0,3.0,0.0
2019/20,14,15,0,Aston Villa,14,15,-1,21,22,0.0,6.0,1.0
2019/20,14,16,-4,Brighton,14,15,-5,16,21,2.0,7.0,0.0
2019/20,14,17,-1,Everton,14,14,-8,14,22,1.0,2.0,0.0
2019/20,14,18,1,Southampton,14,12,-17,15,32,8.0,0.0,1.0
2019/20,14,19,-1,Norwich,14,11,-15,15,30,0.0,4.0,1.0
2019/20,14,20,0,Watford,14,8,-19,9,28,1.0,3.0,0.0
2019/20,15,1,0,Liverpool,15,43,23,37,14,0.0,5.0,14.0
2019/20,15,2,0,Leicester,15,35,26,35,9,0.0,12.0,6.0
2019/20,15,3,0,Man City,15,32,26,43,17,1.0,0.0,2.0
2019/20,15,4,0,Chelsea,15,29,9,30,21,2.0,10.0,0.0
2019/20,15,5,1,Wolves,15,23,4,21,17,1.0,0.0,9.0
2019/20,15,6,3,Man United,15,21,5,23,18,2.0,0.0,3.0
2019/20,15,7,4,Crystal Palace,15,21,-4,14,18,0.0,4.0,1.0
2019/20,15,8,-3,Tottenham,15,20,2,25,23,0.0,2.0,4.0
2019/20,15,9,-2,Sheffield United,15,19,2,17,15,3.0,0.0,7.0
2019/20,15,10,-2,Arsenal,15,19,-2,21,23,6.0,0.0,2.0
2019/20,15,11,3,Newcastle,15,19,-7,15,22,2.0,0.0,1.0
2019/20,15,12,-2,Burnley,15,18,-3,21,24,1.0,7.0,0.0
2019/20,15,13,3,Brighton,15,18,-4,18,22,3.0,8.0,0.0
2019/20,15,14,-2,Bournemouth,15,16,-3,18,21,3.0,4.0,0.0
2019/20,15,15,-2,West Ham,15,16,-8,17,25,0.0,4.0,1.0
2019/20,15,16,-1,Aston Villa,15,15,-2,22,24,1.0,0.0,2.0
2019/20,15,17,1,Southampton,15,15,-16,17,33,0.0,1.0,2.0
2019/20,15,18,-1,Everton,15,14,-11,16,27,2.0,3.0,0.0
2019/20,15,19,0,Norwich,15,11,-16,16,32,1.0,0.0,2.0
2019/20,15,20,0,Watford,15,8,-21,9,30,2.0,4.0,0.0
2019/20,16,1,0,Liverpool,16,46,26,40,14,0.0,6.0,15.0
2019/20,16,2,0,Leicester,16,38,29,39,10,0.0,13.0,7.0
2019/20,16,3,0,Man City,16,32,25,44,19,0.0,1.0,3.0
2019/20,16,4,0,Chelsea,16,29,7,31,24,0.0,11.0,1.0
2019/20,16,5,1,Man United,16,24,6,25,19,0.0,1.0,4.0
2019/20,16,6,-1,Wolves,16,24,4,23,19,0.0,1.0,10.0
2019/20,16,7,1,Tottenham,16,23,7,30,23,1.0,3.0,0.0
2019/20,16,8,1,Sheffield United,16,22,3,19,16,4.0,1.0,0.0
2019/20,16,9,1,Arsenal,16,22,0,24,24,7.0,1.0,0.0
2019/20,16,10,-3,Crystal Palace,16,22,-4,14,18,0.0,5.0,2.0
2019/20,16,11,0,Newcastle,16,22,-6,17,23,0.0,1.0,2.0
2019/20,16,12,1,Brighton,16,19,-4,20,24,0.0,9.0,1.0
2019/20,16,13,-1,Burnley,16,18,-8,21,29,2.0,8.0,0.0
2019/20,16,14,4,Everton,16,17,-9,19,28,3.0,4.0,0.0
2019/20,16,15,-1,Bournemouth,16,16,-6,18,24,4.0,5.0,0.0
2019/20,16,16,-1,West Ham,16,16,-10,18,28,1.0,5.0,0.0
2019/20,16,17,-1,Aston Villa,16,15,-5,23,28,2.0,1.0,0.0
2019/20,16,18,-1,Southampton,16,15,-17,18,35,0.0,2.0,3.0
2019/20,16,19,0,Norwich,16,11,-17,17,34,2.0,1.0,0.0
2019/20,16,20,0,Watford,16,9,-21,9,30,3.0,5.0,0.0
2019/20,17,1,0,Liverpool,17,49,28,42,14,0.0,7.0,16.0
2019/20,17,2,0,Leicester,17,39,29,40,11,0.0,14.0,8.0
2019/20,17,3,0,Man City,17,35,28,47,19,1.0,2.0,0.0
2019/20,17,4,0,Chelsea,17,29,6,31,25,1.0,12.0,0.0
2019/20,17,5,2,Tottenham,17,26,8,32,24,0.0,4.0,1.0
2019/20,17,6,-1,Man United,17,25,6,26,20,0.0,2.0,5.0
2019/20,17,7,1,Sheffield United,17,25,5,21,16,0.0,2.0,1.0
2019/20,17,8,-2,Wolves,17,24,3,24,21,1.0,0.0,11.0
2019/20,17,9,1,Crystal Palace,17,23,-4,15,19,1.0,0.0,3.0
2019/20,17,10,-1,Arsenal,17,22,-3,24,27,0.0,2.0,1.0
2019/20,17,11,0,Newcastle,17,22,-7,17,24,0.0,2.0,3.0
2019/20,17,12,1,Burnley,17,21,-7,22,29,3.0,9.0,0.0
2019/20,17,13,-1,Brighton,17,20,-4,21,25,1.0,0.0,2.0
2019/20,17,14,1,Bournemouth,17,19,-5,19,24,5.0,6.0,0.0
2019/20,17,15,1,West Ham,17,19,-9,19,28,2.0,6.0,0.0
2019/20,17,16,-2,Everton,17,18,-9,20,29,0.0,5.0,1.0
2019/20,17,17,0,Aston Villa,17,15,-7,23,30,3.0,2.0,0.0
2019/20,17,18,0,Southampton,17,15,-18,18,36,1.0,3.0,0.0
2019/20,17,19,0,Norwich,17,12,-17,18,35,3.0,2.0,0.0
2019/20,17,20,0,Watford,17,9,-23,9,32,4.0,0.0,1.0
2019/20,18,1,0,Liverpool,17,49,28,42,14,,,
2019/20,18,2,0,Leicester,18,39,27,41,14,1.0,0.0,9.0
2019/20,18,3,0,Man City,18,38,30,50,20,0.0,3.0,1.0
2019/20,18,4,0,Chelsea,18,32,8,33,25,2.0,13.0,0.0
2019/20,18,5,2,Sheffield United,18,28,6,22,16,0.0,3.0,2.0
2019/20,18,6,2,Wolves,18,27,4,26,22,2.0,1.0,0.0
2019/20,18,7,-2,Tottenham,18,26,6,32,26,0.0,5.0,2.0
2019/20,18,8,-2,Man United,18,25,4,26,22,1.0,0.0,6.0
2019/20,18,9,2,Newcastle,18,25,-6,18,24,1.0,3.0,0.0
2019/20,18,10,2,Burnley,18,24,-6,23,29,0.0,10.0,1.0
2019/20,18,11,-1,Arsenal,18,23,-3,24,27,1.0,3.0,0.0
2019/20,18,12,-3,Crystal Palace,18,23,-5,15,20,2.0,0.0,4.0
2019/20,18,13,0,Brighton,18,20,-5,21,26,2.0,0.0,3.0
